"","user_id","date","country","feature_engagement","games_played","revenue"
"9825",74,2015-10-05,"JP",TRUE,2,16.2570311027589
"9826",76,2015-10-05,"JP",TRUE,5,0
"9827",77,2015-10-05,"UK",FALSE,2,0
"9828",78,2015-10-05,"DE",TRUE,2,0
"9829",79,2015-10-05,"UK",FALSE,8,0
"9830",80,2015-10-05,"US",TRUE,20,0
"9831",81,2015-10-05,"UK",TRUE,20,0
"9832",82,2015-10-05,"JP",FALSE,2,0
"9833",83,2015-10-05,"DE",FALSE,1,0
"9834",84,2015-10-05,"CA",FALSE,2,0
"9835",85,2015-10-05,"UK",TRUE,8,0
"9836",86,2015-10-05,"DE",TRUE,2,0
"9837",87,2015-10-05,"US",TRUE,3,0
"9838",88,2015-10-05,"JP",TRUE,6,0
"9839",89,2015-10-05,"US",TRUE,3,0
"9840",90,2015-10-05,"CA",FALSE,1,0
"9841",91,2015-10-05,"JP",TRUE,5,0
"9842",92,2015-10-05,"CA",FALSE,3,0
"9843",93,2015-10-05,"DE",FALSE,2,0
"9844",94,2015-10-05,"UK",FALSE,1,0
"9845",95,2015-10-05,"US",FALSE,1,0
"9846",96,2015-10-05,"CA",TRUE,8,0
"9847",97,2015-10-05,"UK",FALSE,6,0
"9848",99,2015-10-05,"CA",TRUE,4,0
"9849",100,2015-10-05,"UK",TRUE,7,0
"9850",101,2015-10-05,"US",TRUE,20,0
"9851",102,2015-10-05,"JP",FALSE,3,0
"9852",103,2015-10-05,"US",TRUE,4,0
"9853",105,2015-10-05,"JP",FALSE,9,0
"9854",106,2015-10-05,"JP",FALSE,2,0
"9855",108,2015-10-05,"JP",FALSE,9,0
"9856",109,2015-10-05,"UK",FALSE,2,0
"9857",110,2015-10-05,"US",TRUE,9,0
"9858",111,2015-10-05,"US",TRUE,7,0
"9859",112,2015-10-05,"US",TRUE,4,0
"9860",113,2015-10-05,"CA",TRUE,3,0
"9861",114,2015-10-05,"JP",FALSE,5,0
"9862",115,2015-10-05,"JP",TRUE,7,0
"9863",116,2015-10-05,"JP",TRUE,6,24.4388727904571
"9864",118,2015-10-05,"CA",TRUE,6,0
"9865",119,2015-10-05,"US",TRUE,7,0
"9866",120,2015-10-05,"CA",TRUE,22,0
"9867",121,2015-10-05,"CA",FALSE,2,0
"9868",122,2015-10-05,"CA",FALSE,8,0
"9869",123,2015-10-05,"JP",FALSE,1,0
"9870",124,2015-10-05,"DE",FALSE,2,0
"9871",125,2015-10-05,"UK",TRUE,19,0
"9872",126,2015-10-05,"UK",TRUE,3,0
"9873",127,2015-10-05,"CA",FALSE,2,0
"9874",128,2015-10-05,"UK",TRUE,2,0
"9875",130,2015-10-05,"UK",FALSE,1,0
"9876",131,2015-10-05,"CA",TRUE,10,0
"9877",132,2015-10-05,"US",TRUE,1,0
"9878",133,2015-10-05,"UK",FALSE,2,0
"9879",134,2015-10-05,"JP",TRUE,7,0
"9880",135,2015-10-05,"DE",FALSE,4,0
"9881",136,2015-10-05,"JP",FALSE,5,0
"9882",139,2015-10-05,"UK",FALSE,5,0
"9883",140,2015-10-05,"UK",FALSE,7,0
"9884",142,2015-10-05,"CA",FALSE,3,0
"9885",143,2015-10-05,"JP",FALSE,5,0
"9886",144,2015-10-05,"DE",FALSE,2,0
"9887",145,2015-10-05,"US",TRUE,3,0
"9888",146,2015-10-05,"DE",TRUE,17,26.0484878381632
"9889",147,2015-10-05,"US",TRUE,2,0
"9890",148,2015-10-05,"UK",FALSE,2,0
"9891",150,2015-10-05,"JP",TRUE,4,19.9067678469023
"9892",151,2015-10-05,"US",TRUE,10,0
"9893",152,2015-10-05,"DE",TRUE,10,28.5781939136949
"9894",153,2015-10-05,"US",TRUE,1,26.0001991906953
"9895",155,2015-10-05,"US",FALSE,15,0
"9896",156,2015-10-05,"CA",TRUE,6,0
"9897",158,2015-10-05,"JP",FALSE,4,0
"9898",159,2015-10-05,"JP",TRUE,8,17.6372608414225
"9899",160,2015-10-05,"US",FALSE,3,0
"9900",161,2015-10-05,"JP",TRUE,9,0
"9901",162,2015-10-05,"JP",FALSE,1,0
"9902",163,2015-10-05,"JP",TRUE,11,0
"9903",164,2015-10-05,"CA",FALSE,2,14.7677077421036
"9904",166,2015-10-05,"CA",FALSE,1,0
"9905",167,2015-10-05,"US",TRUE,10,0
"9906",168,2015-10-05,"JP",FALSE,1,0
"9907",170,2015-10-05,"CA",FALSE,1,0
"9908",173,2015-10-05,"DE",TRUE,2,0
"9909",174,2015-10-05,"CA",TRUE,7,0
"9910",175,2015-10-05,"UK",FALSE,5,0
"9911",176,2015-10-05,"JP",TRUE,18,0
"9912",177,2015-10-05,"DE",TRUE,11,0
"9913",178,2015-10-05,"DE",TRUE,3,12.5937033987221
"9914",179,2015-10-05,"DE",FALSE,2,0
"9915",180,2015-10-05,"US",FALSE,3,24.149614443525
"9916",181,2015-10-05,"CA",FALSE,3,0
"9917",182,2015-10-05,"UK",FALSE,12,0
"9918",183,2015-10-05,"US",TRUE,1,0
"9919",184,2015-10-05,"DE",TRUE,11,0
"9920",185,2015-10-05,"US",TRUE,5,0
"9921",186,2015-10-05,"US",TRUE,1,0
"9922",187,2015-10-05,"US",TRUE,10,0
"9923",189,2015-10-05,"CA",TRUE,1,0
"9924",191,2015-10-05,"US",FALSE,5,0
"9925",192,2015-10-05,"DE",FALSE,2,0
"9926",193,2015-10-05,"US",FALSE,6,0
"9927",196,2015-10-05,"JP",FALSE,7,0
"9928",198,2015-10-05,"UK",FALSE,38,0
"9929",200,2015-10-05,"CA",FALSE,5,0
"9930",202,2015-10-05,"DE",TRUE,15,0
"9931",204,2015-10-05,"JP",TRUE,4,0
"9932",205,2015-10-05,"DE",FALSE,2,0
"9933",207,2015-10-05,"US",TRUE,9,0
"9934",209,2015-10-05,"JP",FALSE,1,0
"9935",210,2015-10-05,"CA",TRUE,6,0
"9936",211,2015-10-05,"UK",TRUE,17,0
"9937",213,2015-10-05,"JP",FALSE,3,0
"9938",214,2015-10-05,"DE",FALSE,1,0
"9939",215,2015-10-05,"JP",FALSE,2,0
"9940",216,2015-10-05,"JP",TRUE,12,0
"9941",217,2015-10-05,"DE",TRUE,1,0
"9942",218,2015-10-05,"UK",TRUE,1,0
"9943",219,2015-10-05,"UK",TRUE,3,0
"9944",220,2015-10-05,"US",TRUE,8,0
"9945",222,2015-10-05,"US",TRUE,5,0
"9946",223,2015-10-05,"DE",TRUE,7,0
"9947",224,2015-10-05,"JP",FALSE,1,0
"9948",225,2015-10-05,"CA",TRUE,6,0
"9949",226,2015-10-05,"DE",TRUE,1,0
"9950",227,2015-10-05,"UK",FALSE,1,0
"9951",228,2015-10-05,"CA",FALSE,1,0
"9952",229,2015-10-05,"UK",FALSE,6,0
"9953",232,2015-10-05,"CA",TRUE,2,0
"9954",234,2015-10-05,"CA",FALSE,2,0
"9955",235,2015-10-05,"DE",TRUE,5,25.0771698401981
"9956",236,2015-10-05,"US",TRUE,1,0
"9957",237,2015-10-05,"DE",TRUE,7,0
"9958",239,2015-10-05,"DE",TRUE,5,0
"9959",240,2015-10-05,"US",TRUE,14,0
"9960",243,2015-10-05,"DE",FALSE,1,0
"9961",245,2015-10-05,"JP",FALSE,2,0
"9962",246,2015-10-05,"JP",TRUE,1,0
"9963",247,2015-10-05,"US",FALSE,33,0
"9964",249,2015-10-05,"CA",TRUE,2,0
"9965",250,2015-10-05,"JP",TRUE,2,0
"9966",251,2015-10-05,"US",TRUE,11,0
"9967",253,2015-10-05,"DE",TRUE,8,0
"9968",254,2015-10-05,"JP",TRUE,14,0
"9969",255,2015-10-05,"UK",TRUE,2,0
"9970",257,2015-10-05,"DE",TRUE,11,0
"9971",258,2015-10-05,"JP",TRUE,5,0
"9972",259,2015-10-05,"UK",FALSE,18,0
"9973",260,2015-10-05,"CA",TRUE,1,0
"9974",261,2015-10-05,"US",TRUE,1,0
"9975",262,2015-10-05,"CA",TRUE,6,0
"9976",264,2015-10-05,"CA",TRUE,8,0
"9977",265,2015-10-05,"CA",FALSE,8,0
"9978",266,2015-10-05,"DE",TRUE,6,0
"9979",267,2015-10-05,"UK",FALSE,7,0
"9980",268,2015-10-05,"US",FALSE,5,0
"9981",270,2015-10-05,"DE",TRUE,12,0
"9982",271,2015-10-05,"UK",FALSE,1,0
"9983",272,2015-10-05,"US",TRUE,8,0
"9984",273,2015-10-05,"UK",TRUE,4,0
"9985",274,2015-10-05,"CA",FALSE,5,0
"9986",275,2015-10-05,"DE",FALSE,5,27.0469021881435
"9987",276,2015-10-05,"UK",TRUE,1,0
"9988",277,2015-10-05,"CA",FALSE,15,34.3730326720743
"9989",278,2015-10-05,"CA",TRUE,13,0
"9990",279,2015-10-05,"US",TRUE,9,0
"9991",280,2015-10-05,"CA",TRUE,30,0
"9992",281,2015-10-05,"CA",FALSE,8,0
"9993",282,2015-10-05,"CA",TRUE,6,0
"9994",283,2015-10-05,"JP",FALSE,1,0
"9995",284,2015-10-05,"CA",FALSE,3,0
"9996",287,2015-10-05,"JP",TRUE,7,0
"9997",288,2015-10-05,"CA",FALSE,2,0
"9998",289,2015-10-05,"CA",FALSE,1,0
"9999",290,2015-10-05,"JP",TRUE,2,0
"10000",291,2015-10-05,"UK",FALSE,3,0
"10001",293,2015-10-05,"UK",FALSE,1,0
"10002",294,2015-10-05,"CA",TRUE,6,0
"10003",296,2015-10-05,"JP",TRUE,10,0
"10004",297,2015-10-05,"JP",FALSE,11,0
"10005",298,2015-10-05,"UK",TRUE,4,0
"10006",299,2015-10-05,"JP",FALSE,14,0
"10007",300,2015-10-05,"DE",FALSE,1,0
"10008",301,2015-10-05,"CA",TRUE,16,0
"10009",302,2015-10-05,"CA",TRUE,5,0
"10010",303,2015-10-05,"DE",TRUE,2,0
"10011",304,2015-10-05,"JP",FALSE,6,0
"10012",305,2015-10-05,"CA",TRUE,2,0
"10013",306,2015-10-05,"US",TRUE,8,0
"10014",307,2015-10-05,"CA",FALSE,1,0
"10015",308,2015-10-05,"DE",TRUE,4,0
"10016",309,2015-10-05,"CA",FALSE,10,0
"10017",310,2015-10-05,"US",FALSE,1,0
"10018",311,2015-10-05,"DE",TRUE,6,0
"10019",313,2015-10-05,"JP",FALSE,1,0
"10020",314,2015-10-05,"US",TRUE,3,0
"10021",315,2015-10-05,"JP",FALSE,1,0
"10022",316,2015-10-05,"DE",TRUE,8,0
"10023",317,2015-10-05,"DE",TRUE,3,0
"10024",318,2015-10-05,"DE",FALSE,7,26.4070811638147
"10025",319,2015-10-05,"JP",TRUE,17,0
"10026",320,2015-10-05,"UK",TRUE,2,0
"10027",321,2015-10-05,"DE",TRUE,6,0
"10028",322,2015-10-05,"US",TRUE,5,0
"10029",324,2015-10-05,"JP",FALSE,2,0
"10030",325,2015-10-05,"CA",FALSE,7,0
"10031",326,2015-10-05,"UK",FALSE,1,0
"10032",327,2015-10-05,"CA",TRUE,6,0
"10033",328,2015-10-05,"DE",TRUE,4,0
"10034",329,2015-10-05,"US",TRUE,9,0
"10035",330,2015-10-05,"JP",TRUE,4,0
"10036",331,2015-10-05,"CA",TRUE,4,0
"10037",332,2015-10-05,"CA",TRUE,3,0
"10038",333,2015-10-05,"UK",FALSE,1,0
"10039",334,2015-10-05,"JP",TRUE,6,0
"10040",336,2015-10-05,"US",TRUE,2,0
"10041",337,2015-10-05,"DE",FALSE,1,0
"10042",338,2015-10-05,"US",TRUE,1,0
"10043",339,2015-10-05,"CA",TRUE,2,0
"10044",341,2015-10-05,"UK",FALSE,1,0
"10045",342,2015-10-05,"CA",FALSE,3,0
"10046",343,2015-10-05,"JP",TRUE,10,0
"10047",344,2015-10-05,"CA",TRUE,8,0
"10048",345,2015-10-05,"CA",FALSE,5,0
"10049",346,2015-10-05,"US",TRUE,1,0
"10050",347,2015-10-05,"DE",FALSE,2,0
"10051",349,2015-10-05,"US",FALSE,7,0
"10052",350,2015-10-05,"CA",FALSE,8,0
"10053",351,2015-10-05,"CA",TRUE,8,0
"10054",352,2015-10-05,"JP",FALSE,7,0
"10055",353,2015-10-05,"UK",TRUE,6,0
"10056",354,2015-10-05,"US",TRUE,6,0
"10057",355,2015-10-05,"UK",TRUE,2,0
"10058",357,2015-10-05,"DE",FALSE,4,0
"10059",358,2015-10-05,"JP",TRUE,24,0
"10060",359,2015-10-05,"UK",FALSE,1,0
"10061",360,2015-10-05,"UK",FALSE,2,0
"10062",361,2015-10-05,"DE",TRUE,16,0
"10063",363,2015-10-05,"UK",FALSE,2,0
"10064",364,2015-10-05,"DE",TRUE,2,0
"10065",365,2015-10-05,"JP",TRUE,4,0
"10066",366,2015-10-05,"UK",TRUE,5,22.6967374590753
"10067",367,2015-10-05,"DE",FALSE,2,0
"10068",368,2015-10-05,"US",TRUE,2,0
"10069",369,2015-10-05,"CA",FALSE,3,0
"10070",371,2015-10-05,"JP",TRUE,15,0
"10071",372,2015-10-05,"UK",FALSE,3,0
"10072",373,2015-10-05,"UK",FALSE,1,0
"10073",374,2015-10-05,"US",TRUE,9,0
"10074",375,2015-10-05,"JP",TRUE,5,0
"10075",376,2015-10-05,"DE",TRUE,12,0
"10076",377,2015-10-05,"UK",TRUE,1,0
"10077",378,2015-10-05,"CA",TRUE,7,0
"10078",381,2015-10-05,"UK",FALSE,1,0
"10079",382,2015-10-05,"UK",FALSE,6,0
"10080",383,2015-10-05,"JP",FALSE,1,0
"10081",385,2015-10-05,"UK",FALSE,4,0
"10082",386,2015-10-05,"UK",TRUE,12,0
"10083",388,2015-10-05,"DE",TRUE,7,0
"10084",389,2015-10-05,"DE",TRUE,5,0
"10085",390,2015-10-05,"CA",TRUE,21,0
"10086",391,2015-10-05,"DE",FALSE,2,0
"10087",392,2015-10-05,"US",TRUE,3,0
"10088",393,2015-10-05,"UK",TRUE,2,52.8004428220478
"10089",394,2015-10-05,"CA",TRUE,3,0
"10090",395,2015-10-05,"UK",FALSE,12,0
"10091",396,2015-10-05,"CA",TRUE,2,0
"10092",397,2015-10-05,"UK",TRUE,2,0
"10093",398,2015-10-05,"JP",TRUE,5,0
"10094",399,2015-10-05,"UK",TRUE,3,0
"10095",400,2015-10-05,"JP",FALSE,2,0
"10096",402,2015-10-05,"UK",TRUE,2,0
"10097",403,2015-10-05,"UK",TRUE,8,0
"10098",404,2015-10-05,"JP",FALSE,5,0
"10099",405,2015-10-05,"UK",FALSE,3,0
"10100",406,2015-10-05,"UK",FALSE,1,0
"10101",408,2015-10-05,"US",FALSE,5,0
"10102",409,2015-10-05,"DE",TRUE,6,0
"10103",410,2015-10-05,"DE",TRUE,11,0
"10104",411,2015-10-05,"US",FALSE,4,0
"10105",412,2015-10-05,"UK",TRUE,6,0
"10106",413,2015-10-05,"DE",TRUE,2,0
"10107",414,2015-10-05,"UK",TRUE,1,0
"10108",415,2015-10-05,"UK",TRUE,6,0
"10109",417,2015-10-05,"JP",TRUE,23,0
"10110",419,2015-10-05,"DE",FALSE,7,0
"10111",420,2015-10-05,"UK",FALSE,2,0
"10112",421,2015-10-05,"DE",FALSE,5,0
"10113",422,2015-10-05,"CA",FALSE,2,0
"10114",424,2015-10-05,"JP",TRUE,3,0
"10115",425,2015-10-05,"JP",TRUE,8,0
"10116",427,2015-10-05,"CA",TRUE,9,0
"10117",428,2015-10-05,"JP",TRUE,13,0
"10118",429,2015-10-05,"JP",TRUE,9,0
"10119",430,2015-10-05,"CA",TRUE,3,0
"10120",431,2015-10-05,"UK",TRUE,4,0
"10121",432,2015-10-05,"JP",TRUE,5,0
"10122",434,2015-10-05,"DE",TRUE,6,0
"10123",435,2015-10-05,"CA",FALSE,4,16.4181322586842
"10124",436,2015-10-05,"CA",TRUE,14,0
"10125",438,2015-10-05,"UK",TRUE,16,0
"10126",439,2015-10-05,"US",TRUE,3,0
"10127",440,2015-10-05,"UK",TRUE,22,0
"10128",442,2015-10-05,"US",TRUE,4,24.643728879132
"10129",443,2015-10-05,"DE",TRUE,3,0
"10130",446,2015-10-05,"UK",TRUE,6,0
"10131",447,2015-10-05,"UK",TRUE,5,0
"10132",450,2015-10-05,"CA",FALSE,11,0
"10133",451,2015-10-05,"CA",TRUE,65,0
"10134",452,2015-10-05,"JP",TRUE,9,0
"10135",453,2015-10-05,"JP",FALSE,1,0
"10136",454,2015-10-05,"UK",TRUE,6,0
"10137",455,2015-10-05,"DE",FALSE,1,0
"10138",456,2015-10-05,"US",TRUE,8,0
"10139",457,2015-10-05,"JP",TRUE,1,0
"10140",458,2015-10-05,"US",TRUE,7,0
"10141",459,2015-10-05,"DE",FALSE,2,0
"10142",461,2015-10-05,"JP",FALSE,1,0
"10143",462,2015-10-05,"DE",FALSE,12,0
"10144",463,2015-10-05,"DE",TRUE,6,0
"10145",464,2015-10-05,"UK",FALSE,1,0
"10146",465,2015-10-05,"UK",FALSE,4,0
"10147",466,2015-10-05,"US",FALSE,14,0
"10148",467,2015-10-05,"DE",FALSE,1,0
"10149",468,2015-10-05,"US",TRUE,1,29.2988453522211
"10150",469,2015-10-05,"DE",FALSE,7,0
"10151",470,2015-10-05,"US",TRUE,3,0
"10152",471,2015-10-05,"UK",FALSE,13,0
"10153",472,2015-10-05,"CA",TRUE,1,0
"10154",473,2015-10-05,"US",TRUE,7,0
"10155",474,2015-10-05,"CA",FALSE,3,0
"10156",475,2015-10-05,"CA",FALSE,11,0
"10157",476,2015-10-05,"US",FALSE,2,17.9389470159756
"10158",478,2015-10-05,"DE",TRUE,14,0
"10159",479,2015-10-05,"CA",FALSE,2,0
"10160",483,2015-10-05,"US",FALSE,6,0
"10161",484,2015-10-05,"DE",FALSE,1,0
"10162",485,2015-10-05,"UK",TRUE,9,18.5332744509678
"10163",486,2015-10-05,"US",TRUE,2,0
"10164",487,2015-10-05,"CA",FALSE,2,21.3265502315703
"10165",488,2015-10-05,"UK",FALSE,6,0
"10166",489,2015-10-05,"DE",TRUE,4,0
"10167",491,2015-10-05,"UK",TRUE,13,0
"10168",492,2015-10-05,"US",FALSE,5,0
"10169",493,2015-10-05,"JP",TRUE,2,0
"10170",494,2015-10-05,"JP",FALSE,1,0
"10171",495,2015-10-05,"US",TRUE,5,26.7020996720977
"10172",496,2015-10-05,"CA",TRUE,8,0
"10173",497,2015-10-05,"JP",TRUE,3,0
"10174",498,2015-10-05,"JP",FALSE,1,0
"10175",499,2015-10-05,"UK",TRUE,12,0
"10176",500,2015-10-05,"JP",FALSE,8,0
"10177",502,2015-10-05,"US",TRUE,2,0
"10178",503,2015-10-05,"DE",FALSE,2,0
"10179",504,2015-10-05,"UK",TRUE,2,0
"10180",505,2015-10-05,"JP",TRUE,5,0
"10181",506,2015-10-05,"UK",FALSE,1,0
"10182",507,2015-10-05,"CA",FALSE,7,0
"10183",508,2015-10-05,"CA",FALSE,7,0
"10184",510,2015-10-05,"JP",FALSE,3,0
"10185",511,2015-10-05,"JP",FALSE,4,0
"10186",512,2015-10-05,"US",TRUE,7,0
"10187",513,2015-10-05,"UK",TRUE,5,0
"10188",515,2015-10-05,"CA",TRUE,5,0
"10189",516,2015-10-05,"US",FALSE,2,20.0190165556576
"10190",518,2015-10-05,"DE",TRUE,14,29.3156466395404
"10191",519,2015-10-05,"UK",TRUE,3,0
"10192",520,2015-10-05,"UK",FALSE,2,0
"10193",521,2015-10-05,"JP",FALSE,2,0
"10194",522,2015-10-05,"JP",TRUE,12,0
"10195",523,2015-10-05,"DE",TRUE,2,0
"10196",524,2015-10-05,"US",FALSE,2,0
"10197",525,2015-10-05,"JP",FALSE,1,0
"10198",526,2015-10-05,"CA",FALSE,1,0
"10199",527,2015-10-05,"CA",TRUE,10,0
"10200",528,2015-10-05,"DE",FALSE,1,0
"10201",529,2015-10-05,"JP",FALSE,2,0
"10202",530,2015-10-05,"US",FALSE,1,0
"10203",531,2015-10-05,"CA",TRUE,6,0
"10204",532,2015-10-05,"CA",FALSE,1,12.6109656716584
"10205",533,2015-10-05,"DE",TRUE,6,0
"10206",535,2015-10-05,"DE",TRUE,4,0
"10207",536,2015-10-05,"JP",TRUE,12,0
"10208",537,2015-10-05,"JP",TRUE,1,0
"10209",538,2015-10-05,"US",FALSE,2,0
"10210",540,2015-10-05,"CA",TRUE,13,0
"10211",541,2015-10-05,"US",FALSE,7,0
"10212",542,2015-10-05,"UK",TRUE,8,0
"10213",543,2015-10-05,"US",TRUE,1,0
"10214",545,2015-10-05,"UK",TRUE,1,0
"10215",546,2015-10-05,"US",TRUE,8,0
"10216",547,2015-10-05,"UK",FALSE,2,0
"10217",548,2015-10-05,"JP",TRUE,4,0
"10218",549,2015-10-05,"DE",TRUE,1,0
"10219",550,2015-10-05,"CA",FALSE,2,18.6222776628661
"10220",551,2015-10-05,"JP",FALSE,1,0
"10221",552,2015-10-05,"DE",FALSE,5,0
"10222",554,2015-10-05,"JP",FALSE,13,0
"10223",555,2015-10-05,"US",TRUE,3,0
"10224",557,2015-10-05,"UK",TRUE,5,0
"10225",558,2015-10-05,"CA",FALSE,8,0
"10226",559,2015-10-05,"CA",FALSE,3,0
"10227",560,2015-10-05,"JP",FALSE,2,0
"10228",561,2015-10-05,"DE",TRUE,12,24.825994123062
"10229",563,2015-10-05,"JP",FALSE,2,0
"10230",564,2015-10-05,"US",FALSE,1,0
"10231",565,2015-10-05,"CA",TRUE,8,0
"10232",566,2015-10-05,"DE",TRUE,17,0
"10233",567,2015-10-05,"UK",FALSE,1,0
"10234",568,2015-10-05,"CA",FALSE,2,0
"10235",569,2015-10-05,"DE",FALSE,3,0
"10236",570,2015-10-05,"UK",TRUE,2,0
"10237",574,2015-10-05,"CA",TRUE,5,0
"10238",575,2015-10-05,"JP",TRUE,6,0
"10239",576,2015-10-05,"UK",FALSE,6,0
"10240",577,2015-10-05,"CA",FALSE,1,0
"10241",579,2015-10-05,"JP",FALSE,3,0
"10242",580,2015-10-05,"UK",FALSE,1,0
"10243",582,2015-10-05,"CA",FALSE,2,0
"10244",583,2015-10-05,"JP",TRUE,8,0
"10245",584,2015-10-05,"US",FALSE,4,0
"10246",585,2015-10-05,"US",TRUE,1,0
"10247",586,2015-10-05,"US",TRUE,12,16.7731389966454
"10248",587,2015-10-05,"UK",TRUE,9,0
"10249",588,2015-10-05,"DE",TRUE,10,0
"10250",589,2015-10-05,"CA",TRUE,1,0
"10251",592,2015-10-05,"UK",TRUE,16,0
"10252",593,2015-10-05,"CA",FALSE,1,0
"10253",594,2015-10-05,"US",FALSE,11,0
"10254",595,2015-10-05,"US",TRUE,3,0
"10255",596,2015-10-05,"JP",FALSE,4,0
"10256",597,2015-10-05,"CA",TRUE,14,0
"10257",598,2015-10-05,"JP",TRUE,1,0
"10258",599,2015-10-05,"DE",TRUE,2,0
"10259",600,2015-10-05,"DE",TRUE,9,0
"10260",601,2015-10-05,"JP",TRUE,14,0
"10261",602,2015-10-05,"JP",FALSE,1,0
"10262",603,2015-10-05,"CA",FALSE,16,0
"10263",605,2015-10-05,"UK",FALSE,1,0
"10264",606,2015-10-05,"US",FALSE,3,0
"10265",607,2015-10-05,"JP",TRUE,8,0
"10266",608,2015-10-05,"CA",TRUE,5,0
"10267",609,2015-10-05,"JP",TRUE,10,0
"10268",610,2015-10-05,"US",TRUE,1,30.0266389964919
"10269",611,2015-10-05,"CA",TRUE,1,0
"10270",612,2015-10-05,"US",TRUE,13,0
"10271",614,2015-10-05,"CA",TRUE,7,0
"10272",615,2015-10-05,"US",FALSE,1,0
"10273",617,2015-10-05,"JP",FALSE,1,0
"10274",618,2015-10-05,"JP",TRUE,8,0
"10275",621,2015-10-05,"US",FALSE,16,0
"10276",622,2015-10-05,"UK",FALSE,1,0
"10277",623,2015-10-05,"UK",TRUE,3,0
"10278",624,2015-10-05,"US",FALSE,3,0
"10279",625,2015-10-05,"US",FALSE,5,0
"10280",626,2015-10-05,"JP",FALSE,1,0
"10281",627,2015-10-05,"CA",TRUE,30,0
"10282",628,2015-10-05,"CA",FALSE,9,0
"10283",629,2015-10-05,"DE",FALSE,1,0
"10284",630,2015-10-05,"US",TRUE,11,0
"10285",631,2015-10-05,"JP",TRUE,27,0
"10286",632,2015-10-05,"CA",FALSE,3,0
"10287",633,2015-10-05,"US",TRUE,8,0
"10288",634,2015-10-05,"DE",TRUE,4,0
"10289",635,2015-10-05,"US",TRUE,2,0
"10290",636,2015-10-05,"CA",TRUE,4,0
"10291",637,2015-10-05,"JP",FALSE,12,0
"10292",638,2015-10-05,"CA",TRUE,3,0
"10293",639,2015-10-05,"JP",TRUE,19,0
"10294",640,2015-10-05,"CA",TRUE,2,0
"10295",641,2015-10-05,"US",FALSE,3,0
"10296",643,2015-10-05,"DE",TRUE,6,20.0754054783551
"10297",644,2015-10-05,"UK",TRUE,33,0
"10298",645,2015-10-05,"JP",FALSE,1,0
"10299",646,2015-10-05,"JP",FALSE,9,0
"10300",647,2015-10-05,"JP",TRUE,12,0
"10301",648,2015-10-05,"JP",TRUE,4,23.6951594815109
"10302",649,2015-10-05,"CA",TRUE,9,0
"10303",650,2015-10-05,"UK",TRUE,4,33.4883083442709
"10304",651,2015-10-05,"DE",FALSE,2,0
"10305",652,2015-10-05,"UK",TRUE,9,0
"10306",654,2015-10-05,"JP",FALSE,2,0
"10307",655,2015-10-05,"DE",TRUE,2,0
"10308",656,2015-10-05,"US",TRUE,4,0
"10309",657,2015-10-05,"UK",TRUE,5,0
"10310",658,2015-10-05,"DE",FALSE,1,0
"10311",659,2015-10-05,"JP",FALSE,10,0
"10312",660,2015-10-05,"CA",TRUE,9,0
"10313",661,2015-10-05,"US",TRUE,4,0
"10314",663,2015-10-05,"DE",FALSE,1,0
"10315",664,2015-10-05,"CA",TRUE,11,0
"10316",665,2015-10-05,"US",FALSE,1,0
"10317",666,2015-10-05,"CA",TRUE,1,0
"10318",667,2015-10-05,"UK",TRUE,3,0
"10319",668,2015-10-05,"DE",TRUE,5,0
"10320",669,2015-10-05,"US",FALSE,5,0
"10321",670,2015-10-05,"CA",TRUE,11,0
"10322",671,2015-10-05,"JP",TRUE,4,0
"10323",672,2015-10-05,"DE",FALSE,1,0
"10324",673,2015-10-05,"DE",FALSE,3,0
"10325",676,2015-10-05,"UK",FALSE,2,19.7234109050785
"10326",677,2015-10-05,"JP",TRUE,12,0
"10327",679,2015-10-05,"JP",TRUE,1,0
"10328",682,2015-10-05,"UK",TRUE,10,0
"10329",683,2015-10-05,"UK",FALSE,4,0
"10330",685,2015-10-05,"DE",FALSE,3,0
"10331",686,2015-10-05,"US",TRUE,13,0
"10332",687,2015-10-05,"CA",TRUE,2,0
"10333",688,2015-10-05,"JP",FALSE,1,0
"10334",689,2015-10-05,"CA",TRUE,10,0
"10335",690,2015-10-05,"DE",FALSE,1,0
"10336",691,2015-10-05,"US",FALSE,1,0
"10337",692,2015-10-05,"US",TRUE,12,0
"10338",694,2015-10-05,"JP",TRUE,5,0
"10339",695,2015-10-05,"JP",TRUE,1,0
"10340",696,2015-10-05,"CA",FALSE,2,0
"10341",697,2015-10-05,"US",FALSE,6,0
"10342",698,2015-10-05,"JP",FALSE,1,0
"10343",699,2015-10-05,"UK",TRUE,17,0
"10344",701,2015-10-05,"UK",FALSE,1,0
"10345",702,2015-10-05,"DE",FALSE,9,0
"10346",703,2015-10-05,"CA",TRUE,5,0
"10347",704,2015-10-05,"UK",TRUE,7,0
"10348",705,2015-10-05,"JP",FALSE,24,0
"10349",706,2015-10-05,"CA",FALSE,4,0
"10350",707,2015-10-05,"DE",TRUE,7,0
"10351",708,2015-10-05,"JP",FALSE,1,0
"10352",709,2015-10-05,"JP",FALSE,8,0
"10353",710,2015-10-05,"CA",TRUE,4,0
"10354",711,2015-10-05,"US",TRUE,2,0
"10355",712,2015-10-05,"CA",FALSE,1,0
"10356",713,2015-10-05,"DE",TRUE,2,0
"10357",714,2015-10-05,"CA",TRUE,11,0
